PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.281778333,-7963923833,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",MACHALA,EL ORO,11/2/2022,14:30:24,101,CUARTA_CLASE,2022-02-11,14,14,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.516551667,-7957599333,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,15:57:00,101,CUARTA_CLASE,2022-02-11,15,15,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.762776667,-7968849,"NARANJAL,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,16:37:09,101,CUARTA_CLASE,2022-02-11,16,16,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.132773333,-7977771833,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,11/2/2022,11:32:49,101,CUARTA_CLASE,2022-02-11,11,11,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.128838333,-7977677333,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,11/2/2022,11:33:05,101,CUARTA_CLASE,2022-02-11,11,11,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.210275,-7972107,"ELOY ALFARO,DURAN,GUAYAS",MACHALA,EL ORO,9/2/2022,20:19:47,101,CUARTA_CLASE,2022-02-09,20,20,3,Noche,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.265568333,-7963732333,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",MACHALA,EL ORO,9/2/2022,20:30:30,105,CUARTA_CLASE,2022-02-09,20,20,3,Noche,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.377998333,-7963159,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,9/2/2022,20:39:46,103,CUARTA_CLASE,2022-02-09,20,20,3,Noche,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.255976667,-7985712667,"EL GUABO,EL GUABO,EL ORO",MACHALA,EL ORO,9/2/2022,22:40:03,105,CUARTA_CLASE,2022-02-09,22,22,3,Noche,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.288378333,-7988134333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,9/2/2022,22:42:41,103,CUARTA_CLASE,2022-02-09,22,22,3,Noche,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.172733333,-7978182667,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,10/2/2022,15:25:08,103,CUARTA_CLASE,2022-02-10,15,15,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.16561,-79781045,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,10/2/2022,15:25:37,101,CUARTA_CLASE,2022-02-10,15,15,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.169636667,-79781475,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,17:45:42,116,PRIMERA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.32712,-7963617333,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,7/2/2022,18:30:28,105,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.494078333,-7960294333,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,8/2/2022,20:17:58,101,CUARTA_CLASE,2022-02-08,20,20,2,Noche,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.528185,-7956088667,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,8/2/2022,10:34:00,101,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.380348333,-7991079167,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,10:57:10,101,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.369663333,-7989745333,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,10:58:21,101,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.354245,-7988987167,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,10:59:39,103,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.348983333,-79893015,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,11:00:05,101,CUARTA_CLASE,2022-02-08,11,11,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.303363333,-7988906333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,11:03:15,101,CUARTA_CLASE,2022-02-08,11,11,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.290126667,-7988255,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,11:04:14,101,CUARTA_CLASE,2022-02-08,11,11,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.266916667,-7986566667,"LA IBERIA,EL GUABO,EL ORO",MACHALA,EL ORO,8/2/2022,11:06:05,103,CUARTA_CLASE,2022-02-08,11,11,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.178015,-7978244667,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,8/2/2022,12:08:09,103,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.273461667,-7987055833,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,12:30:16,103,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.291238333,-7990827,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,12:51:40,101,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.384018333,-7991710667,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,06:27:45,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.39486,-7993539,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,06:29:09,103,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.346575,-7989295833,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,13:03:19,101,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.332466667,-7989217833,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,13:04:17,101,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.470238333,-79977705,"SANTA ROSA,SANTA ROSA,EL ORO",MACHALA,EL ORO,9/2/2022,15:31:41,101,CUARTA_CLASE,2022-02-09,15,15,3,Tarde,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.61087,-7962163667,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",MACHALA,EL ORO,7/2/2022,15:13:35,101,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.486286667,-7997875833,"SANTA ROSA,SANTA ROSA,EL ORO",MACHALA,EL ORO,8/2/2022,06:37:59,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.497236667,-7997945,"BELLAVISTA,SANTA ROSA,EL ORO",MACHALA,EL ORO,8/2/2022,06:38:42,103,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.566516667,-8003365333,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,8/2/2022,06:47:11,105,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.548903333,-8009377667,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,8/2/2022,06:53:29,103,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.539818333,-8013997333,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,8/2/2022,06:57:08,103,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.536488333,-8015657167,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,8/2/2022,06:58:16,105,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.519668333,-8019168,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,8/2/2022,07:01:35,103,CUARTA_CLASE,2022-02-08,7,7,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.961073333,-7972065167,"BALAO,BALAO,GUAYAS",MACHALA,EL ORO,5/2/2022,02:11:34,103,CUARTA_CLASE,2022-02-05,2,2,6,Madrugada,Sábado
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.466948333,-79431045,"PANCHO NEGRO,LA TRONCAL,CA�AR",MACHALA,EL ORO,6/2/2022,17:41:53,101,CUARTA_CLASE,2022-02-06,17,17,7,Tarde,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.615698333,-7962475333,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",MACHALA,EL ORO,6/2/2022,18:07:13,101,CUARTA_CLASE,2022-02-06,18,18,7,Noche,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.368203333,-7989629333,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,7/2/2022,09:04:41,103,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.381088333,-7991211667,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,7/2/2022,09:06:02,103,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.392566667,-79931565,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,7/2/2022,09:07:36,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.430276667,-79965865,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,7/2/2022,09:11:01,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.475695,-7997810667,"SANTA ROSA,SANTA ROSA,EL ORO",MACHALA,EL ORO,7/2/2022,09:15:09,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.512281667,-7998042167,"BELLAVISTA,SANTA ROSA,EL ORO",MACHALA,EL ORO,7/2/2022,09:17:43,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.533005,-8000880833,"SAN ANTONIO,SANTA ROSA,EL ORO",MACHALA,EL ORO,7/2/2022,09:21:03,105,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.57077,-80038145,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,7/2/2022,09:24:57,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.543866667,-8012063667,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,7/2/2022,09:32:43,103,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.536621667,-8015563667,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,7/2/2022,09:35:41,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.514593333,-80194965,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,7/2/2022,09:40:11,101,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.48949,-79608555,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,7/2/2022,11:17:59,103,CUARTA_CLASE,2022-02-07,11,11,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.552765,-8003482,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,4/2/2022,16:23:23,103,CUARTA_CLASE,2022-02-04,16,16,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.528621667,-8000227667,"BELLAVISTA,SANTA ROSA,EL ORO",MACHALA,EL ORO,4/2/2022,16:26:06,103,CUARTA_CLASE,2022-02-04,16,16,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.330353333,-7963583833,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,4/2/2022,18:42:58,101,CUARTA_CLASE,2022-02-04,18,18,5,Noche,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.375091667,-7963189667,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,4/2/2022,07:41:05,101,CUARTA_CLASE,2022-02-04,7,7,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.53401,-7955348,"SAN CARLOS,NARANJAL,GUAYAS",MACHALA,EL ORO,4/2/2022,07:57:39,101,CUARTA_CLASE,2022-02-04,7,7,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.512221667,-7950375833,"PANCHO NEGRO,LA TRONCAL,CA�AR",MACHALA,EL ORO,6/2/2022,08:17:41,101,CUARTA_CLASE,2022-02-06,8,8,7,Mañana,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.476896667,-7944887167,"PANCHO NEGRO,LA TRONCAL,CA�AR",MACHALA,EL ORO,6/2/2022,08:22:40,101,CUARTA_CLASE,2022-02-06,8,8,7,Mañana,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.301145,-7988821667,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,11/2/2022,05:41:53,105,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.290401667,-7988267167,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,11/2/2022,05:42:41,103,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.29014,-7988248,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,05:52:41,101,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.25833,-7985912667,"LA IBERIA,EL GUABO,EL ORO",MACHALA,EL ORO,10/2/2022,05:55:19,101,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.253921667,-7985488833,"EL GUABO,EL GUABO,EL ORO",MACHALA,EL ORO,10/2/2022,05:55:43,105,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.278521667,-7987396333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,06:13:35,101,CUARTA_CLASE,2022-02-10,6,6,4,Mañana,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.36633,-7989471667,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,15:11:31,105,CUARTA_CLASE,2022-02-10,15,15,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.264928333,-7986418,"LA IBERIA,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,17:54:02,101,CUARTA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.259995,-7986061333,"LA IBERIA,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,17:54:26,101,CUARTA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.256648333,-7985757167,"EL GUABO,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,17:54:45,101,CUARTA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.187145,-7978118167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,9/2/2022,09:05:31,103,CUARTA_CLASE,2022-02-09,9,9,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.166816667,-7978012167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,9/2/2022,09:19:32,114,CUARTA_CLASE,2022-02-09,9,9,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.280615,-79875535,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,13:11:39,101,CUARTA_CLASE,2022-02-08,13,13,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.17854,-7978249167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,10/2/2022,12:18:44,103,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.177586667,-7978239167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,12:04:31,103,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.183613333,-7978215,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,12:04:55,105,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.207571667,-7978988833,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,12:07:37,103,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.292225,-7988406833,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,7/2/2022,15:21:21,103,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.281528333,-7987619167,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,08:21:35,101,CUARTA_CLASE,2022-02-08,8,8,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.301538333,-7988838,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,5/2/2022,06:20:57,105,CUARTA_CLASE,2022-02-05,6,6,6,Mañana,Sábado
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.18106,-7978262167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,6/2/2022,10:14:55,103,CUARTA_CLASE,2022-02-06,10,10,7,Mañana,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.200668333,-7978120667,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,6/2/2022,10:16:16,105,CUARTA_CLASE,2022-02-06,10,10,7,Mañana,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.253955,-7985501167,"EL GUABO,EL GUABO,EL ORO",MACHALA,EL ORO,6/2/2022,12:24:00,103,CUARTA_CLASE,2022-02-06,12,12,7,Tarde,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.154691667,-7978056167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,7/2/2022,12:01:42,103,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.006173333,-7974511833,"TENGUEL,GUAYAQUIL,GUAYAS",MACHALA,EL ORO,4/2/2022,05:27:31,101,CUARTA_CLASE,2022-02-04,5,5,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.290476667,-7988279,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,4/2/2022,09:14:41,101,CUARTA_CLASE,2022-02-04,9,9,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.270723333,-79868405,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,4/2/2022,09:16:22,101,CUARTA_CLASE,2022-02-04,9,9,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.144176667,-7978045167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,3/2/2022,15:46:03,105,CUARTA_CLASE,2022-02-03,15,15,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.180518333,-7978265833,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,3/2/2022,15:49:45,101,CUARTA_CLASE,2022-02-03,15,15,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.168646667,-7978140333,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,4/2/2022,10:33:19,101,CUARTA_CLASE,2022-02-04,10,10,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.209741667,-7979306167,"EL GUABO,EL GUABO,EL ORO",MACHALA,EL ORO,4/2/2022,10:37:25,101,CUARTA_CLASE,2022-02-04,10,10,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.272873333,-7987005167,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,1/2/2022,08:50:02,103,CUARTA_CLASE,2022-02-01,8,8,2,Mañana,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.296773333,-7988654333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,2/2/2022,06:56:29,101,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.289506667,-79882055,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,2/2/2022,06:57:06,105,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.276603333,-7987258333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,2/2/2022,06:58:34,105,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.29217,-7988410667,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,1/2/2022,13:21:59,101,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.284415,-7987836167,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,1/2/2022,13:22:37,101,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.25844,-7985937667,"LA IBERIA,EL GUABO,EL ORO",MACHALA,EL ORO,1/2/2022,13:24:44,103,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.252728333,-7985387667,"EL GUABO,EL GUABO,EL ORO",MACHALA,EL ORO,1/2/2022,13:25:15,103,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.180173333,-7978271167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,2/2/2022,09:42:45,103,CUARTA_CLASE,2022-02-02,9,9,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.577133333,-7958310167,"JESUS MARIA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,07:43:17,101,CUARTA_CLASE,2022-02-11,7,7,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.88353,-7970480833,"BALAO,BALAO,GUAYAS",MACHALA,EL ORO,1/2/2022,15:43:10,103,CUARTA_CLASE,2022-02-01,15,15,2,Tarde,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.462878333,-7962503,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,10:10:34,101,CUARTA_CLASE,2022-02-11,10,10,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.509973333,-7958341333,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,10:15:37,101,CUARTA_CLASE,2022-02-11,10,10,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.570123333,-7957498667,"JESUS MARIA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,12:42:39,101,CUARTA_CLASE,2022-02-11,12,12,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.289803333,-7988231333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,11/2/2022,05:31:01,101,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.277943333,-7987362333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,11/2/2022,05:31:59,101,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.273233333,-7987022333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,11/2/2022,05:32:22,101,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.265701667,-7986480667,"LA IBERIA,EL GUABO,EL ORO",MACHALA,EL ORO,11/2/2022,05:32:59,103,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
